Trip Number,Bus ID,Route ID,Scheduled Departure,Scheduled Arrival,Fare,Status,Passengers
"TRIP-0001","68e4bda4b07c04c25e9e9c14","68e4bda4b07c04c25e9e9bd3","Tue Oct 07 2025 05:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 08:00:00 GMT+0530 (India Standard Time)",350,"in-transit",21
"TRIP-0002","68e4bda4b07c04c25e9e9c1a","68e4bda4b07c04c25e9e9bd3","Tue Oct 07 2025 08:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 11:30:00 GMT+0530 (India Standard Time)",350,"completed",22
"TRIP-0003","68e4bda4b07c04c25e9e9c20","68e4bda4b07c04c25e9e9bd3","Tue Oct 07 2025 12:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 15:00:00 GMT+0530 (India Standard Time)",350,"scheduled",23
"TRIP-0004","68e4bda4b07c04c25e9e9c26","68e4bda4b07c04c25e9e9bd3","Tue Oct 07 2025 15:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 18:30:00 GMT+0530 (India Standard Time)",350,"scheduled",24
"TRIP-0005","68e4bda4b07c04c25e9e9c14","68e4bda4b07c04c25e9e9bd3","Tue Oct 07 2025 19:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 22:00:00 GMT+0530 (India Standard Time)",350,"scheduled",25
"TRIP-0006","68e4bda4b07c04c25e9e9c0f","68e4bda4b07c04c25e9e9bde","Tue Oct 07 2025 05:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 07:30:00 GMT+0530 (India Standard Time)",320,"in-transit",26
"TRIP-0007","68e4bda4b07c04c25e9e9c15","68e4bda4b07c04c25e9e9bde","Tue Oct 07 2025 08:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 11:00:00 GMT+0530 (India Standard Time)",320,"completed",27
"TRIP-0008","68e4bda4b07c04c25e9e9c1b","68e4bda4b07c04c25e9e9bde","Tue Oct 07 2025 12:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 14:30:00 GMT+0530 (India Standard Time)",320,"scheduled",28
"TRIP-0009","68e4bda4b07c04c25e9e9c21","68e4bda4b07c04c25e9e9bde","Tue Oct 07 2025 15:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 18:00:00 GMT+0530 (India Standard Time)",320,"scheduled",29
"TRIP-0010","68e4bda4b07c04c25e9e9c27","68e4bda4b07c04c25e9e9bde","Tue Oct 07 2025 19:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 21:30:00 GMT+0530 (India Standard Time)",320,"scheduled",30
"TRIP-0011","68e4bda4b07c04c25e9e9c10","68e4bda4b07c04c25e9e9be7","Tue Oct 07 2025 05:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 08:00:00 GMT+0530 (India Standard Time)",420,"in-transit",31
"TRIP-0012","68e4bda4b07c04c25e9e9c16","68e4bda4b07c04c25e9e9be7","Tue Oct 07 2025 08:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 11:30:00 GMT+0530 (India Standard Time)",420,"completed",32
"TRIP-0013","68e4bda4b07c04c25e9e9c1c","68e4bda4b07c04c25e9e9be7","Tue Oct 07 2025 12:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 15:00:00 GMT+0530 (India Standard Time)",420,"scheduled",33
"TRIP-0014","68e4bda4b07c04c25e9e9c28","68e4bda4b07c04c25e9e9be7","Tue Oct 07 2025 15:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 18:30:00 GMT+0530 (India Standard Time)",420,"scheduled",34
"TRIP-0015","68e4bda4b07c04c25e9e9c10","68e4bda4b07c04c25e9e9be7","Tue Oct 07 2025 19:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 22:00:00 GMT+0530 (India Standard Time)",420,"scheduled",35
"TRIP-0016","68e4bda4b07c04c25e9e9c11","68e4bda4b07c04c25e9e9bf0","Tue Oct 07 2025 05:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 13:00:00 GMT+0530 (India Standard Time)",1200,"in-transit",36
"TRIP-0017","68e4bda4b07c04c25e9e9c17","68e4bda4b07c04c25e9e9bf0","Tue Oct 07 2025 08:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 16:30:00 GMT+0530 (India Standard Time)",1200,"completed",37
"TRIP-0018","68e4bda4b07c04c25e9e9c1d","68e4bda4b07c04c25e9e9bf0","Tue Oct 07 2025 12:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 20:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",38
"TRIP-0019","68e4bda4b07c04c25e9e9c23","68e4bda4b07c04c25e9e9bf0","Tue Oct 07 2025 15:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 23:30:00 GMT+0530 (India Standard Time)",1200,"scheduled",39
"TRIP-0020","68e4bda4b07c04c25e9e9c29","68e4bda4b07c04c25e9e9bf0","Tue Oct 07 2025 19:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 03:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",40
"TRIP-0021","68e4bda4b07c04c25e9e9c12","68e4bda4b07c04c25e9e9bf7","Tue Oct 07 2025 05:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 11:00:00 GMT+0530 (India Standard Time)",950,"in-transit",41
"TRIP-0022","68e4bda4b07c04c25e9e9c1e","68e4bda4b07c04c25e9e9bf7","Tue Oct 07 2025 08:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 14:30:00 GMT+0530 (India Standard Time)",950,"completed",42
"TRIP-0023","68e4bda4b07c04c25e9e9c24","68e4bda4b07c04c25e9e9bf7","Tue Oct 07 2025 12:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 18:00:00 GMT+0530 (India Standard Time)",950,"scheduled",43
"TRIP-0024","68e4bda4b07c04c25e9e9c12","68e4bda4b07c04c25e9e9bf7","Tue Oct 07 2025 15:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 21:30:00 GMT+0530 (India Standard Time)",950,"scheduled",44
"TRIP-0025","68e4bda4b07c04c25e9e9c1e","68e4bda4b07c04c25e9e9bf7","Tue Oct 07 2025 19:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 01:00:00 GMT+0530 (India Standard Time)",950,"scheduled",45
"TRIP-0026","68e4bda4b07c04c25e9e9c13","68e4bda4b07c04c25e9e9bff","Tue Oct 07 2025 05:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 10:00:00 GMT+0530 (India Standard Time)",780,"in-transit",46
"TRIP-0027","68e4bda4b07c04c25e9e9c19","68e4bda4b07c04c25e9e9bff","Tue Oct 07 2025 08:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 13:30:00 GMT+0530 (India Standard Time)",780,"completed",47
"TRIP-0028","68e4bda4b07c04c25e9e9c1f","68e4bda4b07c04c25e9e9bff","Tue Oct 07 2025 12:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 17:00:00 GMT+0530 (India Standard Time)",780,"scheduled",48
"TRIP-0029","68e4bda4b07c04c25e9e9c25","68e4bda4b07c04c25e9e9bff","Tue Oct 07 2025 15:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 20:30:00 GMT+0530 (India Standard Time)",780,"scheduled",49
"TRIP-0030","68e4bda4b07c04c25e9e9c13","68e4bda4b07c04c25e9e9bff","Tue Oct 07 2025 19:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 00:00:00 GMT+0530 (India Standard Time)",780,"scheduled",50
"TRIP-0031","68e4bda4b07c04c25e9e9c14","68e4bda4b07c04c25e9e9bd3","Wed Oct 08 2025 05:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 08:00:00 GMT+0530 (India Standard Time)",350,"scheduled",51
"TRIP-0032","68e4bda4b07c04c25e9e9c1a","68e4bda4b07c04c25e9e9bd3","Wed Oct 08 2025 08:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 11:30:00 GMT+0530 (India Standard Time)",350,"scheduled",52
"TRIP-0033","68e4bda4b07c04c25e9e9c20","68e4bda4b07c04c25e9e9bd3","Wed Oct 08 2025 12:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 15:00:00 GMT+0530 (India Standard Time)",350,"scheduled",53
